IDTime;ReadableTime;High;Low;Close;BarType;HAType;BBSignal;BBBreakoutSignal;StochMain;StochSignal;MarketMov;LabelStrategy
1523044800;2018.04.06 20:00;107.111;106.776;106.946;4;2;1;0;67.35299999999999;79.28;0;0
1523232000;2018.04.09 00:00;107.04;106.803;106.89;4;4;1;0;53.988;67.521;0;0
1523246400;2018.04.09 04:00;107.068;106.839;107.018;4;4;0;0;39.89;53.743;0;0
1523260800;2018.04.09 08:00;107.156;106.954;107.088;4;4;0;0;27.389;40.422;0;0
1523275200;2018.04.09 12:00;107.203;106.965;106.966;4;4;2;0;18.617;28.632;0;0
1523289600;2018.04.09 16:00;107.121;106.902;106.939;4;4;2;0;14.423;20.143;0;0
1523304000;2018.04.09 20:00;106.96;106.616;106.747;4;4;1;0;13.613;15.551;0;0
1523318400;2018.04.10 00:00;106.801;106.618;106.685;4;4;1;0;13.601;13.879;0;0
1523332800;2018.04.10 04:00;107.245;106.679;107.118;1;4;2;0;23.537;16.917;0;1
1523347200;2018.04.10 08:00;107.231;106.807;106.984;4;4;2;0;27.459;21.532;0;0
1523361600;2018.04.10 12:00;107.155;106.932;107.089;4;4;2;0;39.109;30.035;0;0
1523376000;2018.04.10 16:00;107.399;106.944;107.224;4;4;2;0;55.008;40.525;0;0
1523390400;2018.04.10 20:00;107.374;107.123;107.2;4;4;2;0;75.077;56.398;0;0
1523404800;2018.04.11 00:00;107.251;106.97;107.1;4;4;2;0;89.33499999999999;73.14;0;0
1523419200;2018.04.11 04:00;107.152;107.019;107.019;4;4;0;0;82.925;82.446;0;0
1523433600;2018.04.11 08:00;107.111;106.893;106.957;4;4;1;0;79.252;83.837;0;2
1523448000;2018.04.11 12:00;107.029;106.68;106.833;4;4;1;0;68.738;76.97199999999999;0;2
1523462400;2018.04.11 16:00;106.962;106.65;106.867;4;4;1;0;55.671;67.887;0;2
1523476800;2018.04.11 20:00;107.065;106.78;106.791;4;4;2;0;40.369;54.926;0;2
1523491200;2018.04.12 00:00;106.873;106.7;106.852;4;4;1;0;29.541;41.86;0;2
1523505600;2018.04.12 04:00;106.938;106.814;106.909;4;4;2;0;22.868;30.926;0;2
1523520000;2018.04.12 08:00;106.972;106.82;106.824;4;4;2;0;14.936;22.448;0;2
1523534400;2018.04.12 12:00;107.242;106.823;107.236;1;4;2;0;27.162;21.655;0;2
1523548800;2018.04.12 16:00;107.43;107.18;107.219;4;1;2;0;41.763;27.953;0;2
1523563200;2018.04.12 20:00;107.367;107.081;107.348;4;4;2;0;60.323;43.083;0;2
1523577600;2018.04.13 00:00;107.373;107.204;107.334;4;4;0;0;74.631;58.906;0;0
1523592000;2018.04.13 04:00;107.48;107.311;107.376;4;4;2;0;86.42400000000001;73.79300000000001;0;0
1523606400;2018.04.13 08:00;107.675;107.362;107.614;4;4;2;0;99.09099999999999;86.71599999999999;0;0
1523620800;2018.04.13 12:00;107.74;107.523;107.701;4;1;2;0;99.194;94.90300000000001;0;0
1523635200;2018.04.13 16:00;107.779;107.377;107.396;2;4;2;0;92.54000000000001;96.94199999999999;0;2
1523649600;2018.04.13 20:00;107.512;107.254;107.36;4;4;0;0;85.64;92.458;0;0
1523836800;2018.04.16 00:00;107.608;107.38;107.474;4;4;0;0;80.69;86.29000000000001;0;0
1523851200;2018.04.16 04:00;107.479;107.165;107.251;4;4;0;0;70.054;78.795;0;0
1523865600;2018.04.16 08:00;107.315;107.13;107.192;4;4;1;0;55.361;68.702;0;0
1523880000;2018.04.16 12:00;107.391;107.151;107.309;4;4;1;0;40.471;55.295;0;0
1523894400;2018.04.16 16:00;107.338;107.1;107.117;4;4;0;0;27.302;41.044;0;0
1523908800;2018.04.16 20:00;107.173;107.036;107.114;4;4;1;0;12.813;26.862;0;0
1523923200;2018.04.17 00:00;107.162;106.998;107.067;4;4;1;0;4.508;14.874;0;0
1523937600;2018.04.17 04:00;107.095;106.968;107.059;4;4;1;0;3.613;6.978;0;0
1523952000;2018.04.17 08:00;107.066;106.882;106.969;4;4;1;0;3.618;3.913;0;0
1523966400;2018.04.17 12:00;107.168;106.95;107.142;4;4;1;0;5.356;4.196;0;1
1523980800;2018.04.17 16:00;107.212;106.936;106.946;4;4;2;0;5.749;4.908;0;1
1523995200;2018.04.17 20:00;107.048;106.896;107.007;4;4;1;0;8.401999999999999;6.503;0;1
1524009600;2018.04.18 00:00;107.21;106.978;107.185;4;4;1;0;18.815;10.989;0;1
1524024000;2018.04.18 04:00;107.377;107.18;107.352;4;1;0;0;35.09;20.769;0;0
1524038400;2018.04.18 08:00;107.385;107.256;107.282;4;4;0;0;50.499;34.801;0;0
1524052800;2018.04.18 12:00;107.324;107.166;107.227;4;4;0;0;57.347;47.645;0;0
1524067200;2018.04.18 16:00;107.308;107.097;107.165;4;4;1;0;65.617;57.821;0;0
1524081600;2018.04.18 20:00;107.317;107.16;107.226;4;4;1;0;73.59;65.518;0;0
1524096000;2018.04.19 00:00;107.469;107.182;107.434;4;4;2;0;79.825;73.011;0;0
1524110400;2018.04.19 04:00;107.516;107.357;107.432;4;4;2;0;80.38500000000001;77.93300000000001;0;0
1524124800;2018.04.19 08:00;107.472;107.264;107.361;4;4;2;0;80.42700000000001;80.212;0;0
1524139200;2018.04.19 12:00;107.456;107.313;107.348;4;4;0;0;80.91800000000001;80.577;0;0
1524153600;2018.04.19 16:00;107.47;107.262;107.275;4;4;1;0;80.997;80.78100000000001;0;0
1524168000;2018.04.19 20:00;107.506;107.24;107.37;4;4;1;0;82.624;81.51300000000001;0;0
1524182400;2018.04.20 00:00;107.561;107.347;107.463;4;4;2;0;80.98999999999999;81.53700000000001;0;2
1524196800;2018.04.20 04:00;107.733;107.415;107.647;4;4;2;0;81.033;81.54900000000001;0;2
1524211200;2018.04.20 08:00;107.672;107.479;107.617;4;4;2;0;83.11799999999999;81.71299999999999;0;2
1524225600;2018.04.20 12:00;107.712;107.551;107.696;4;4;0;0;88.28700000000001;84.146;0;0
1524240000;2018.04.20 16:00;107.857;107.51;107.511;4;4;2;0;87.93300000000001;86.446;0;0
1524254400;2018.04.20 20:00;107.667;107.506;107.63;4;4;1;0;88.596;88.27200000000001;0;0
1524441600;2018.04.23 00:00;107.888;107.662;107.82;4;4;2;0;89.63500000000001;88.721;0;0
1524456000;2018.04.23 04:00;107.884;107.74;107.807;4;4;2;0;89.402;89.211;0;0
1524470400;2018.04.23 08:00;108.011;107.767;107.999;4;4;0;0;91.14700000000001;90.06100000000001;0;0
1524484800;2018.04.23 12:00;108.28;107.997;108.211;4;1;2;0;92.02200000000001;90.857;0;0
1524499200;2018.04.23 16:00;108.714;108.177;108.649;1;1;2;0;98.038;93.735;0;0
1524513600;2018.04.23 20:00;108.753;108.551;108.701;4;1;2;0;99.729;96.596;0;0
1524528000;2018.04.24 00:00;108.807;108.67;108.752;4;1;0;0;99.76300000000001;99.17700000000001;0;0
1524542400;2018.04.24 04:00;108.872;108.693;108.812;4;1;0;0;100;99.831;0;0
1524556800;2018.04.24 08:00;108.918;108.754;108.822;4;4;2;0;100;99.92100000000001;0;0
1524571200;2018.04.24 12:00;109.067;108.774;108.996;4;4;2;0;100;100;0;2
1524585600;2018.04.24 16:00;109.202;108.714;108.722;2;4;2;0;96.248;98.749;0;2
1524600000;2018.04.24 20:00;108.833;108.543;108.812;4;4;1;0;93.557;96.602;0;0
1524614400;2018.04.25 00:00;108.965;108.785;108.891;4;4;1;0;91.538;93.78100000000001;0;0
1524628800;2018.04.25 04:00;109.063;108.811;109.034;4;4;0;0;90.187;91.761;0;0
1524643200;2018.04.25 08:00;109.269;108.999;109.089;4;1;2;0;88.587;90.104;0;0
1524657600;2018.04.25 12:00;109.258;108.983;109.2;4;4;2;0;86.66500000000001;88.48;0;0
1524672000;2018.04.25 16:00;109.383;109.055;109.24;4;4;2;0;91.861;89.038;0;0
1524686400;2018.04.25 20:00;109.454;109.237;109.425;4;4;2;0;96.776;91.768;0;0
1524700800;2018.04.26 00:00;109.469;109.242;109.414;4;4;2;0;99.654;96.09699999999999;0;0
1524715200;2018.04.26 04:00;109.456;109.277;109.338;4;4;0;0;97.194;97.875;0;0
1524729600;2018.04.26 08:00;109.395;109.244;109.356;4;4;0;0;95.508;97.452;0;0
1524744000;2018.04.26 12:00;109.385;109.096;109.17;4;4;1;0;88.818;93.84;0;0
1524758400;2018.04.26 16:00;109.398;109.065;109.202;4;4;1;0;82.31399999999999;88.88;0;0
1524772800;2018.04.26 20:00;109.42;109.202;109.302;4;4;2;0;76.58499999999999;82.57299999999999;0;0
1524787200;2018.04.27 00:00;109.353;109.233;109.268;4;4;2;0;67.726;75.542;0;0
1524801600;2018.04.27 04:00;109.338;109.144;109.182;4;4;2;0;55.117;66.476;0;0
1524816000;2018.04.27 08:00;109.492;109.164;109.376;4;4;2;0;48.174;57.006;0;0
1524830400;2018.04.27 12:00;109.539;109.256;109.314;4;4;2;0;48.445;50.579;0;0
1524844800;2018.04.27 16:00;109.344;108.958;109.085;4;4;1;0;41.137;45.918;0;0
1524859200;2018.04.27 20:00;109.147;108.987;109.058;4;4;1;0;28.43;39.337;0;0
1525046400;2018.04.30 00:00;109.181;109.021;109.077;4;4;0;0;22.665;30.744;0;0
1525060800;2018.04.30 04:00;109.157;109.061;109.14;4;4;0;0;25.86;25.652;0;0
1525075200;2018.04.30 08:00;109.329;109.13;109.309;4;4;2;0;27.449;25.325;0;0
1525089600;2018.04.30 12:00;109.431;109.231;109.321;4;4;2;0;32.695;28.668;0;0
1525104000;2018.04.30 16:00;109.453;109.086;109.122;4;4;2;0;35.587;31.91;0;0
1525118400;2018.04.30 20:00;109.372;109.106;109.325;4;4;2;0;49.581;39.288;0;0
1525132800;2018.05.01 00:00;109.34;109.235;109.298;4;4;0;0;62.843;49.337;0;0
1525147200;2018.05.01 04:00;109.39;109.292;109.38;4;4;0;0;75.605;62.676;0;0
1525161600;2018.05.01 08:00;109.583;109.37;109.569;4;4;0;0;81.15900000000001;73.202;0;0
1525176000;2018.05.01 12:00;109.703;109.559;109.682;4;1;0;0;85.818;80.86;0;0
1525190400;2018.05.01 16:00;109.795;109.566;109.584;4;4;2;0;93.18600000000001;86.721;0;0
1525204800;2018.05.01 20:00;109.889;109.514;109.862;1;4;2;0;95.84;91.61499999999999;0;0
1525219200;2018.05.02 00:00;109.919;109.694;109.807;4;4;2;0;95.601;94.876;0;0
1525233600;2018.05.02 04:00;109.841;109.645;109.735;4;4;2;0;92.813;94.751;0;2
1525248000;2018.05.02 08:00;109.878;109.728;109.796;4;4;0;0;91.238;93.217;0;0
1525262400;2018.05.02 12:00;109.854;109.768;109.777;4;4;0;0;88.971;91.008;0;0
1525276800;2018.05.02 16:00;110.036;109.746;109.862;4;4;2;0;91.30500000000001;90.505;0;0
1525291200;2018.05.02 20:00;109.964;109.595;109.848;4;4;2;0;89.74299999999999;90.00700000000001;0;2
1525305600;2018.05.03 00:00;109.885;109.69;109.696;4;4;0;0;84.31999999999999;88.456;0;0
1525320000;2018.05.03 04:00;109.734;109.569;109.649;4;4;1;0;77.877;83.98;0;0
1525334400;2018.05.03 08:00;109.744;109.554;109.656;4;4;1;0;67.55200000000001;76.583;0;0
1525348800;2018.05.03 12:00;109.686;109.155;109.258;2;2;1;0;43.994;63.141;0;0
1525363200;2018.05.03 16:00;109.381;108.93;109.148;4;2;1;0;19.454;43.667;0;0
1525377600;2018.05.03 20:00;109.248;109.102;109.196;4;4;1;0;8.282999999999999;23.91;0;0
1525392000;2018.05.04 00:00;109.235;109.096;109.174;4;4;0;0;4.51;10.749;0;0
1525406400;2018.05.04 04:00;109.185;108.934;109.103;4;4;1;0;2.179;4.991;0;0
1525420800;2018.05.04 08:00;109.16;108.986;109.05;4;4;1;0;1.72;2.803;0;0
1525435200;2018.05.04 12:00;109.127;108.648;108.807;4;2;1;0;1.613;1.837;0;0
1525449600;2018.05.04 16:00;109.274;108.809;108.972;4;4;2;0;5.06;2.798;0;1
1525464000;2018.05.04 20:00;109.164;108.971;109.049;4;4;2;0;8.913;5.195;0;1
1525651200;2018.05.07 00:00;109.201;108.901;108.909;4;4;2;0;11.077;8.35;0;1
1525665600;2018.05.07 04:00;109.133;108.758;109.117;4;4;1;0;19.385;13.125;0;1
1525680000;2018.05.07 08:00;109.33;109.111;109.297;4;1;2;0;33.418;21.293;0;1
1525694400;2018.05.07 12:00;109.398;109.189;109.27;4;4;2;0;50.37;34.391;0;1
1525708800;2018.05.07 16:00;109.378;109.038;109.075;4;4;2;0;59.354;47.714;0;1
1525723200;2018.05.07 20:00;109.112;108.993;109.091;4;4;1;0;68.464;59.396;0;1
1525737600;2018.05.08 00:00;109.14;108.865;108.9;4;4;1;0;67.20699999999999;65.008;0;1
1525752000;2018.05.08 04:00;109.113;108.852;109.052;4;4;1;0;61.468;65.71299999999999;3;1
1525766400;2018.05.08 08:00;109.102;108.889;109.046;4;4;1;0;51.053;59.909;3;1
1525780800;2018.05.08 12:00;109.128;108.893;109.109;4;4;1;0;43.292;51.938;3;1
1525795200;2018.05.08 16:00;109.351;109.038;109.058;4;4;2;0;40.576;44.974;3;1
1525809600;2018.05.08 20:00;109.192;108.827;109.134;4;4;2;0;40.081;41.316;3;1
1525824000;2018.05.09 00:00;109.376;108.996;109.355;4;4;2;0;55.492;45.383;1;1
1525838400;2018.05.09 04:00;109.64;109.352;109.468;4;1;2;0;67.79000000000001;54.454;0;0
1525852800;2018.05.09 08:00;109.806;109.46;109.758;1;1;2;0;80.794;68.02500000000001;0;0
1525867200;2018.05.09 12:00;109.803;109.571;109.651;4;1;2;0;85.593;78.059;0;0
1525881600;2018.05.09 16:00;109.833;109.635;109.654;4;4;0;0;90.28100000000001;85.556;0;0
1525896000;2018.05.09 20:00;109.76;109.599;109.743;4;4;0;0;94.571;90.148;0;0
1525910400;2018.05.10 00:00;109.922;109.679;109.86;4;4;2;0;94.989;93.28;0;0
1525924800;2018.05.10 04:00;109.87;109.631;109.69;4;4;2;0;91.65300000000001;93.738;0;2
1525939200;2018.05.10 08:00;110.019;109.673;109.771;4;4;2;0;89.48399999999999;92.042;0;2
1525953600;2018.05.10 12:00;109.796;109.317;109.423;2;4;1;0;80.864;87.334;0;2
1525968000;2018.05.10 16:00;109.65;109.326;109.447;4;2;0;0;71.78700000000001;80.712;0;0
1525982400;2018.05.10 20:00;109.479;109.32;109.393;4;4;0;0;57.85;70.167;0;0
1525996800;2018.05.11 00:00;109.568;109.193;109.236;4;4;0;0;38.22;55.952;0;0
1526011200;2018.05.11 04:00;109.499;109.225;109.45;4;4;1;0;27.875;41.315;0;0
1526025600;2018.05.11 08:00;109.522;109.263;109.269;4;4;2;0;10.332;25.475;0;0
1526040000;2018.05.11 12:00;109.357;109.212;109.241;4;4;2;0;8.118;15.442;0;0
1526054400;2018.05.11 16:00;109.436;109.151;109.223;4;4;0;0;7.177;8.542;0;0
1526068800;2018.05.11 20:00;109.385;109.221;109.374;4;4;0;0;11.219;8.837999999999999;0;1
1526256000;2018.05.14 00:00;109.404;109.208;109.263;4;4;2;0;13.865;10.754;0;1
1526270400;2018.05.14 04:00;109.388;109.221;109.385;4;4;2;0;13.974;13.02;0;1
1526284800;2018.05.14 08:00;109.56;109.315;109.546;4;4;0;0;27.273;18.371;0;0
1526299200;2018.05.14 12:00;109.597;109.458;109.509;4;4;0;0;43.807;28.351;0;0
1526313600;2018.05.14 16:00;109.639;109.423;109.426;4;4;2;0;59.107;43.396;0;0
1526328000;2018.05.14 20:00;109.671;109.421;109.644;4;4;2;0;77.81999999999999;60.245;0;0
1526342400;2018.05.15 00:00;109.793;109.645;109.721;4;4;2;0;89.504;75.477;0;0
1526356800;2018.05.15 04:00;109.925;109.69;109.907;4;1;2;0;93.896;87.07299999999999;0;0
1526371200;2018.05.15 08:00;110.003;109.817;109.963;4;1;0;0;94.676;92.69199999999999;0;0
1526385600;2018.05.15 12:00;110.302;109.87;110.205;4;1;2;0;96.637;95.06999999999999;0;0
1526400000;2018.05.15 16:00;110.382;110.177;110.287;4;1;2;0;100;97.104;0;0
1526414400;2018.05.15 20:00;110.455;110.248;110.353;4;1;0;0;100;98.879;0;0
1526428800;2018.05.16 00:00;110.386;110.198;110.328;4;4;0;0;99.508;99.836;0;2
1526443200;2018.05.16 04:00;110.385;110.197;110.251;4;4;2;0;97.61499999999999;99.041;0;2
1526457600;2018.05.16 08:00;110.306;110.078;110.176;4;4;1;0;94.301;97.14100000000001;0;2
1526472000;2018.05.16 12:00;110.277;110.076;110.12;4;4;1;0;89.31100000000001;93.742;0;2
1526486400;2018.05.16 16:00;110.348;110.04;110.085;4;4;1;0;82.377;88.663;0;2
1526500800;2018.05.16 20:00;110.403;110.083;110.403;1;4;0;0;80.274;83.988;0;0
1526515200;2018.05.17 00:00;110.401;110.27;110.334;4;4;0;0;75.547;79.40000000000001;0;0
1526529600;2018.05.17 04:00;110.373;110.072;110.32;4;4;0;0;71.009;75.61;0;0
1526544000;2018.05.17 08:00;110.744;110.239;110.672;1;1;2;0;76.17700000000001;74.244;0;0
1526558400;2018.05.17 12:00;110.803;110.562;110.752;4;1;2;0;84.87;77.352;0;0
1526572800;2018.05.17 16:00;110.859;110.628;110.646;4;4;0;0;91.39100000000001;84.146;0;0
1526587200;2018.05.17 20:00;110.806;110.644;110.773;4;4;0;1;92.04900000000001;89.437;0;1
1526601600;2018.05.18 00:00;110.92;110.721;110.882;4;4;2;0;94.925;92.789;0;0
1526616000;2018.05.18 04:00;111.004;110.881;110.921;4;4;2;0;97.501;94.825;0;0
1526630400;2018.05.18 08:00;111.02;110.807;110.946;4;4;2;0;97.524;96.65000000000001;0;0
1526644800;2018.05.18 12:00;111.082;110.901;110.95;4;4;2;0;97.502;97.509;0;2
1526659200;2018.05.18 16:00;111.005;110.61;110.62;2;4;1;0;92.15600000000001;95.727;0;2
1526673600;2018.05.18 20:00;110.778;110.614;110.748;4;4;0;0;86.178;91.946;0;0
1526860800;2018.05.21 00:00;111.07;110.822;111.029;4;4;0;0;84.629;87.654;0;0
1526875200;2018.05.21 04:00;111.246;110.949;111.239;4;1;0;0;83.59999999999999;84.80200000000001;0;0
1526889600;2018.05.21 08:00;111.396;111.216;111.306;4;1;0;0;83.898;84.04300000000001;0;0
1526904000;2018.05.21 12:00;111.364;111.237;111.258;4;4;0;0;82.738;83.41200000000001;0;0
1526918400;2018.05.21 16:00;111.262;111.015;111.021;4;4;0;0;84.33799999999999;83.658;0;0
1526932800;2018.05.21 20:00;111.146;110.954;111.044;4;4;1;0;84.226;83.767;0;0
1526947200;2018.05.22 00:00;111.071;110.876;110.964;4;4;1;0;76.858;81.80800000000001;0;2
1526961600;2018.05.22 04:00;111.008;110.84;110.939;4;4;1;0;68.319;76.468;0;2
1526976000;2018.05.22 08:00;111.185;110.894;110.994;4;4;1;0;59.478;68.21899999999999;0;2
1526990400;2018.05.22 12:00;111.028;110.796;110.912;4;4;1;0;46.916;58.238;0;2
1527004800;2018.05.22 16:00;111.08;110.855;110.943;4;4;1;0;40.071;48.822;0;2
1527019200;2018.05.22 20:00;111.024;110.858;110.896;4;4;0;0;30.051;39.012;0;0
1527033600;2018.05.23 00:00;110.92;110.723;110.853;4;4;1;0;20.934;30.352;0;0
1527048000;2018.05.23 04:00;110.853;110.378;110.492;2;2;1;0;10.21;20.399;0;0
1527062400;2018.05.23 08:00;110.525;109.78;109.865;2;2;1;0;0.93;10.691;0;0
1527076800;2018.05.23 12:00;109.982;109.557;109.905;4;2;1;0;1.745;4.295;0;0
1527091200;2018.05.23 16:00;110.255;109.891;110.253;1;4;1;0;8.909000000000001;3.861;0;1
1527105600;2018.05.23 20:00;110.331;110.006;110.082;4;4;0;0;11.678;7.444;0;0
1527120000;2018.05.24 00:00;110.09;109.654;109.669;2;2;0;0;10.091;10.226;0;0
1527134400;2018.05.24 04:00;109.708;109.381;109.481;4;2;0;0;8.833;10.201;0;0
1527148800;2018.05.24 08:00;109.752;109.332;109.708;4;2;0;0;11.568;10.164;0;1
1527163200;2018.05.24 12:00;109.766;109.513;109.64;4;4;0;0;12.736;11.046;0;1
1527177600;2018.05.24 16:00;109.639;108.954;109.328;2;2;1;0;7.715;10.673;0;1
1527192000;2018.05.24 20:00;109.376;109.228;109.248;4;2;1;0;5.018;8.49;0;1
1527206400;2018.05.25 00:00;109.55;109.085;109.523;1;4;1;0;8.904999999999999;7.213;0;1
1527220800;2018.05.25 04:00;109.744;109.513;109.539;4;4;2;0;13.666;9.196;0;0
1527235200;2018.05.25 08:00;109.591;109.33;109.537;4;4;2;0;15.881;12.817;0;0
1527249600;2018.05.25 12:00;109.596;109.297;109.352;4;4;0;0;17.522;15.69;0;0
1527264000;2018.05.25 16:00;109.431;109.122;109.429;4;4;1;0;23.904;19.103;0;0
1527278400;2018.05.25 20:00;109.572;109.368;109.413;4;4;1;0;30.895;24.107;0;0
1527465600;2018.05.28 00:00;109.83;109.464;109.479;2;1;2;0;34.921;29.907;0;0
1527480000;2018.05.28 04:00;109.523;109.315;109.406;4;4;2;0;38.937;34.918;0;0
1527494400;2018.05.28 08:00;109.613;109.383;109.39;4;4;2;0;41.674;38.511;0;0
1527508800;2018.05.28 12:00;109.475;109.234;109.35;4;4;1;0;42.103;40.904;0;0
1527523200;2018.05.28 16:00;109.438;109.251;109.418;4;4;1;0;42.163;41.98;0;0
1527537600;2018.05.28 20:00;109.436;109.315;109.409;4;4;1;0;42.755;42.34;0;0
1527552000;2018.05.29 00:00;109.467;109.137;109.206;4;4;1;0;30.07;38.33;0;0
1527566400;2018.05.29 04:00;109.241;108.916;109.079;4;2;1;0;17.593;30.14;0;0
1527580800;2018.05.29 08:00;109.124;108.426;108.603;2;2;1;0;6.008;17.89;0;0
1527595200;2018.05.29 12:00;109.009;108.544;108.94;1;2;1;0;16.566;13.389;0;1
1527609600;2018.05.29 16:00;109.108;108.529;108.767;4;4;1;0;16.341;12.971;0;0
1527624000;2018.05.29 20:00;108.786;108.113;108.768;4;2;1;0;16.424;16.444;0;0
1527638400;2018.05.30 00:00;108.781;108.352;108.488;2;4;1;0;14.134;15.633;0;0
1527652800;2018.05.30 04:00;108.78;108.433;108.638;4;4;1;0;15.567;15.375;0;1
1527667200;2018.05.30 08:00;108.887;108.471;108.655;4;4;1;0;18.593;16.098;0;1
1527681600;2018.05.30 12:00;108.979;108.574;108.836;4;4;2;0;19.38;17.846;0;1
1527696000;2018.05.30 16:00;109.074;108.81;108.914;4;1;2;0;25.607;21.193;0;1
1527710400;2018.05.30 20:00;108.968;108.828;108.901;4;4;2;0;33.113;26.033;0;1
1527724800;2018.05.31 00:00;108.905;108.536;108.716;4;4;1;0;42.618;33.779;0;1
1527739200;2018.05.31 04:00;108.807;108.542;108.709;4;4;1;0;50.646;42.126;0;1
1527753600;2018.05.31 08:00;108.945;108.57;108.945;4;4;1;0;67.60299999999999;53.623;0;1
1527768000;2018.05.31 12:00;109.004;108.756;108.82;4;4;2;0;73.26300000000001;63.837;0;1
1527782400;2018.05.31 16:00;108.836;108.386;108.738;4;4;1;0;68.64;69.83499999999999;3;1
1527796800;2018.05.31 20:00;108.879;108.616;108.809;4;4;1;0;62.453;68.11799999999999;1;1
1527811200;2018.06.01 00:00;108.936;108.722;108.865;4;4;0;0;65.34699999999999;65.48;0;0
1527825600;2018.06.01 04:00;109.241;108.732;109.106;4;4;2;0;74.44;67.414;0;0
1527840000;2018.06.01 08:00;109.236;109.032;109.211;4;1;2;0;74.96599999999999;71.584;0;0
1527854400;2018.06.01 12:00;109.696;109.159;109.687;1;1;0;0;84.39100000000001;77.932;0;0
1527868800;2018.06.01 16:00;109.734;109.427;109.491;4;1;0;0;87.81399999999999;82.39;0;0
1527883200;2018.06.01 20:00;109.584;109.422;109.515;4;4;0;0;88.911;87.039;0;0
1528070400;2018.06.04 00:00;109.768;109.45;109.729;1;4;0;0;92.325;89.68300000000001;0;0
1528084800;2018.06.04 04:00;109.732;109.555;109.625;4;4;0;0;91.241;90.82599999999999;0;0
1528099200;2018.06.04 08:00;109.726;109.459;109.533;4;4;0;0;88.497;90.688;0;2
1528113600;2018.06.04 12:00;109.641;109.371;109.511;4;4;1;0;84.437;88.05800000000001;0;2
1528128000;2018.06.04 16:00;109.746;109.462;109.689;4;4;1;0;86.324;86.419;0;2
1528142400;2018.06.04 20:00;109.854;109.654;109.816;4;4;2;0;88.827;86.529;0;2
1528156800;2018.06.05 00:00;109.993;109.769;109.886;4;4;2;0;87.312;87.488;0;2
1528171200;2018.06.05 04:00;109.987;109.772;109.951;4;4;2;0;88.26000000000001;88.133;0;2
1528185600;2018.06.05 08:00;110.005;109.73;109.748;4;4;2;0;86.389;87.31999999999999;0;2
1528200000;2018.06.05 12:00;109.818;109.651;109.673;4;4;2;0;82.416;85.688;0;2
1528214400;2018.06.05 16:00;109.901;109.473;109.574;4;4;1;0;69.137;79.31399999999999;0;2
1528228800;2018.06.05 20:00;109.817;109.559;109.794;4;4;1;0;61.185;70.913;1;2
1528243200;2018.06.06 00:00;109.941;109.776;109.826;4;4;2;0;57.143;62.488;1;2
1528257600;2018.06.06 04:00;109.973;109.816;109.938;4;4;2;0;55.258;57.862;1;2
1528272000;2018.06.06 08:00;110.148;109.859;110.059;4;4;2;0;63.768;58.723;1;2
1528286400;2018.06.06 12:00;110.23;110.047;110.091;4;4;2;0;75.102;64.709;1;2
1528300800;2018.06.06 16:00;110.136;109.892;110.122;4;4;2;0;89.491;76.12;1;2
1528315200;2018.06.06 20:00;110.266;110.094;110.187;4;4;2;0;95.369;86.654;1;2
1528329600;2018.06.07 00:00;110.222;110.09;110.154;4;4;2;0;98.541;94.467;1;2
1528344000;2018.06.07 04:00;110.175;109.865;109.904;4;4;1;0;90.676;94.86199999999999;1;2
1528358400;2018.06.07 08:00;110.069;109.843;109.942;4;4;1;0;82.985;90.73399999999999;1;2
1528372800;2018.06.07 12:00;110.092;109.895;109.988;4;4;1;0;75.804;83.155;1;2
1528387200;2018.06.07 16:00;110.045;109.704;109.776;4;4;1;0;61.019;73.26900000000001;2;2
1528401600;2018.06.07 20:00;109.782;109.476;109.695;4;2;1;0;42.317;59.713;0;0
1528416000;2018.06.08 00:00;109.833;109.606;109.801;4;4;1;0;27.009;43.448;0;0
1528430400;2018.06.08 04:00;109.852;109.635;109.655;4;4;1;0;15.517;28.281;0;0
1528444800;2018.06.08 08:00;109.731;109.298;109.321;2;2;1;0;8.497;17.008;0;0
1528459200;2018.06.08 12:00;109.544;109.198;109.542;4;2;1;0;9.018000000000001;11.011;0;0
1528473600;2018.06.08 16:00;109.603;109.336;109.496;4;4;1;0;12.931;10.149;0;1
1528488000;2018.06.08 20:00;109.543;109.397;109.516;4;4;0;0;17.18;13.043;0;0
1528675200;2018.06.11 00:00;109.54;109.28;109.448;4;4;1;0;16.966;15.693;0;0
1528689600;2018.06.11 04:00;109.835;109.399;109.795;1;4;2;0;28.517;20.888;0;0
1528704000;2018.06.11 08:00;110.07;109.754;109.96;4;1;2;0;46.319;30.601;0;0
1528718400;2018.06.11 12:00;110.05;109.903;109.905;4;1;2;0;58.367;44.401;0;0
1528732800;2018.06.11 16:00;110.053;109.844;110.013;4;4;0;0;71.64400000000001;58.777;0;0
1528747200;2018.06.11 20:00;110.119;110.004;110.033;4;4;2;0;84.304;71.438;0;0
1528761600;2018.06.12 00:00;110.494;109.954;110.316;1;1;2;0;98.486;84.81100000000001;0;0
1528776000;2018.06.12 04:00;110.432;110.127;110.387;4;1;2;0;98.77500000000001;93.855;0;0
1528790400;2018.06.12 08:00;110.437;110.14;110.221;4;4;0;0;95.38500000000001;97.54900000000001;0;0
1528804800;2018.06.12 12:00;110.425;110.099;110.279;4;4;0;0;94.616;96.259;0;0
